Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
1383.25,23.1,12,30,,,
1383.5,23.1,12,30,,,
1383.75,23.1,12,30,,,
1384,23.1,12,30,,,
1384.25,23.1,12,30,,,
1384.5,23.1,12,30,,,
1384.75,23.1,12,30,,,
1385,23.1,12,30,,,
1385.25,23.1,12,30,,,
1385.5,23.1,12,30,,,
1385.75,23.1,12,30,,,
1386,23.1,12,30,,,
1386.25,23.1,12,30,,,
1386.5,23.1,12,30,,,
1386.75,23.1,12,30,,,
1387,23.1,12,30,,,
1387.25,23.1,12,30,,,
1387.5,23.1,12,30,,,
1387.75,23.1,12,30,,,
1388,23.1,12,30,,,
1388.25,23.1,12,30,,,
1388.5,23.1,12,30,,,
1388.75,23.1,12,30,,,
1389,23.2,12,30,,,
1389.25,23.2,12,30,,,
1389.5,23.2,12,30,,,
1389.75,23.2,12,30,,,
1390,23.2,12,30,,,
1390.25,23.2,12,30,,,
1390.5,23.2,12,30,,,
1390.75,23.2,12,30,,,
1391,23.2,12,30,,,
1391.25,23.2,12,30,,,
1391.5,23.2,12,30,,,
1391.75,23.2,12,30,,,
1392,23.2,12,30,,,
1392.25,23.2,12,30,,,
1392.5,23.2,12,30,,,
1392.75,23.2,12,30,,,
1393,23.2,12,30,,,
1393.25,23.2,12,30,,,
1393.5,23.2,12,30,,,
1393.75,23.2,12,30,,,
1394,23.2,12,30,,,
1394.25,23.2,12,30,,,
1394.5,23.2,12,30,,,
1394.75,23.2,12,30,,,
1395,23.3,12,30,,,
1395.25,23.3,12,30,,,
1395.5,23.3,12,30,,,
1395.75,23.3,12,30,,,
1396,23.3,12,30,,,
1396.25,23.3,12,30,,,
1396.5,23.3,12,30,,,
1396.75,23.3,12,30,,,
1397,23.3,12,30,,,
1397.25,23.3,12,30,,,
1397.5,23.3,12,30,,,
1397.75,23.3,12,30,,,
1398,23.3,12,30,,,
1398.25,23.3,12,30,,,
1398.5,23.3,12,30,,,
1398.75,23.3,12,30,,,
1399,23.3,12,30,,,
1399.25,23.3,12,30,,,
1399.5,23.3,12,30,,,
1399.75,23.3,12,30,,,
1400,23.3,12,30,,,
1400.25,23.3,12,30,,,
1400.5,23.3,12,30,,,
1400.75,23.3,12,30,,,
1401,23.4,12,30,,,
1401.25,23.4,12,30,,,
1401.5,23.4,12,30,,,
1401.75,23.4,12,30,,,
1402,23.4,12,30,,,
1402.25,23.4,12,30,,,
1402.5,23.4,12,30,,,
1402.75,23.4,12,30,,,
1403,23.4,12,30,,,
1403.25,23.4,12,30,,,
1403.5,23.4,12,30,,,
1403.75,23.4,12,30,,,
1404,23.4,12,30,,,
1404.25,23.4,12,30,,,
1404.5,23.4,12,30,,,
1404.75,23.4,12,30,,,
1405,23.4,12,30,,,
1405.25,23.4,12,30,,,
1405.5,23.4,12,30,,,
1405.75,23.4,12,30,,,
1406,23.4,12,30,,,
1406.25,23.4,12,30,,,
1406.5,23.4,12,30,,,
1406.75,23.4,12,30,,,
1407,23.5,12,30,,,
1407.25,23.5,12,30,,,
1407.5,23.5,12,30,,,
1407.75,23.5,12,30,,,
1408,23.5,12,30,,,
1408.25,23.5,12,30,,,
1408.5,23.5,12,30,,,
1408.75,23.5,12,30,,,
1409,23.5,12,30,,,
1409.25,23.5,12,30,,,
1409.5,23.5,12,30,,,
1409.75,23.5,12,30,,,
1410,23.5,12,30,,,
1410.25,23.5,12,30,,,
1410.5,23.5,12,30,,,
1410.75,23.5,12,30,,,
1411,23.5,12,30,,,
1411.25,23.5,12,30,,,
1411.5,23.5,12,30,,,
1411.75,23.5,12,30,,,
1412,23.5,12,30,,,
1412.25,23.5,12,30,,,
1412.5,23.5,12,30,,,
1412.75,23.5,12,30,,,
1413,23.6,12,30,,,
1413.25,23.6,12,30,,,
1413.5,23.6,12,30,,,
1413.75,23.6,12,30,,,
1414,23.6,12,30,,,
1414.25,23.6,12,30,,,
1414.5,23.6,12,30,,,
1414.75,23.6,12,30,,,
1415,23.6,12,30,,,
1415.25,23.6,12,30,,,
1415.5,23.6,12,30,,,
1415.75,23.6,12,30,,,
1416,23.6,12,30,,,
1416.25,23.6,12,30,,,
1416.5,23.6,12,30,,,
1416.75,23.6,12,30,,,
1417,23.6,12,30,,,
1417.25,23.6,12,30,,,
1417.5,23.6,12,30,,,
1417.75,23.6,12,30,,,
1418,23.6,12,30,,,
1418.25,23.6,12,30,,,
1418.5,23.6,12,30,,,
1418.75,23.6,12,30,,,
1419,23.7,12,30,,,
1419.25,23.7,12,30,,,
1419.5,23.7,12,30,,,
1419.75,23.7,12,30,,,
1420,23.7,12,30,,,
1420.25,23.7,12,30,,,
1420.5,23.7,12,30,,,
1420.75,23.7,12,30,,,
1421,23.7,12,30,,,
1421.25,23.7,12,30,,,
1421.5,23.7,12,30,,,
1421.75,23.7,12,30,,,
1422,23.7,12,30,,,
1422.25,23.7,12,30,,,
1422.5,23.7,12,30,,,
1422.75,23.7,12,30,,,
1423,23.7,12,30,,,
1423.25,23.7,12,30,,,
1423.5,23.7,12,30,,,
1423.75,23.7,12,30,,,
1424,23.7,12,30,,,
1424.25,23.7,12,30,,,
1424.5,23.7,12,30,,,
1424.75,23.7,12,30,,,
1425,23.8,12,30,,,
1425.25,23.8,12,30,,,
1425.5,23.8,12,30,,,
1425.75,23.8,12,30,,,
1426,23.8,12,30,,,
1426.25,23.8,12,30,,,
1426.5,23.8,12,30,,,
1426.75,23.8,12,30,,,
1427,23.8,12,30,,,
1427.25,23.8,12,30,,,
1427.5,23.8,12,30,,,
1427.75,23.8,12,30,,,
1428,23.8,12,30,,,
1428.25,23.8,12,30,,,
1428.5,23.8,12,30,,,
1428.75,23.8,12,30,,,
1429,23.8,12,30,,,
1429.25,23.8,12,30,,,
1429.5,23.8,12,30,,,
1429.75,23.8,12,30,,,
1430,23.8,12,30,,,
1430.25,23.8,12,30,,,
1430.5,23.8,12,30,,,
1430.75,23.8,12,30,,,
1431,23.9,12,30,,,
1431.25,23.9,12,30,,,
1431.5,23.9,12,30,,,
1431.75,23.9,12,30,,,
1432,23.9,12,30,,,
1432.25,23.9,12,30,,,
1432.5,23.9,12,30,,,
1432.75,23.9,12,30,,,
1433,23.9,12,30,,,
1433.25,23.9,12,30,,,
1433.5,23.9,12,30,,,
1433.75,23.9,12,30,,,
1434,23.9,12,30,,,
1434.25,23.9,12,30,,,
1434.5,23.9,12,30,,,
1434.75,23.9,12,30,,,
1435,23.9,12,30,,,
1435.25,23.9,12,30,,,
1435.5,23.9,12,30,,,
1435.75,23.9,12,30,,,
1436,23.9,12,30,,,
1436.25,23.9,12,30,,,
1436.5,23.9,12,30,,,
1436.75,23.9,12,30,,,
1437,24.0,12,30,,,
1437.25,24.0,12,30,,,
1437.5,24.0,12,30,,,
1437.75,24.0,12,30,,,
1438,24.0,12,30,,,
1438.25,24.0,12,30,,,
1438.5,24.0,12,30,,,
1438.75,24.0,12,30,,,
1439,24.0,12,30,,,
1439.25,24.0,12,30,,,
1439.5,24.0,12,30,,,
1439.75,24.0,12,30,,,
1440,24.0,12,30,,,
1440.25,24.0,12,30,,,
1440.5,24.0,12,30,,,
1440.75,24.0,12,30,,,
1441,24.0,12,30,,,
1441.25,24.0,12,30,,,
1441.5,24.0,12,30,,,
1441.75,24.0,12,30,,,
1442,24.0,12,30,,,
1442.25,24.0,12,30,,,
1442.5,24.0,12,30,,,
1442.75,24.0,12,30,,,
1443,24.1,12,30,,,
1443.25,24.1,12,30,,,
1443.5,24.1,12,30,,,
1443.75,24.1,12,30,,,
1444,24.1,12,30,,,
1444.25,24.1,12,30,,,
1444.5,24.1,12,30,,,
1444.75,24.1,12,30,,,
1445,24.1,12,30,,,
1445.25,24.1,12,30,,,
1445.5,24.1,12,30,,,
1445.75,24.1,12,30,,,
1446,24.1,12,30,,,
1446.25,24.1,12,30,,,
1446.5,24.1,12,30,,,
1446.75,24.1,12,30,,,
1447,24.1,12,30,,,
1447.25,24.1,12,30,,,
1447.5,24.1,12,30,,,
1447.75,24.1,12,30,,,
1448,24.1,12,30,,,
1448.25,24.1,12,30,,,
1448.5,24.1,12,30,,,
1448.75,24.1,12,30,,,
1449,24.2,12,30,,,
1449.25,24.2,12,30,,,
1449.5,24.2,12,30,,,
1449.75,24.2,12,30,,,
1450,24.2,12,30,,,
1450.25,24.2,12,30,,,
1450.5,24.2,12,30,,,
1450.75,24.2,12,30,,,
1451,24.2,12,30,,,
1451.25,24.2,12,30,,,
1451.5,24.2,12,30,,,
1451.75,24.2,12,30,,,
1452,24.2,12,30,,,
1452.25,24.2,12,30,,,
1452.5,24.2,12,30,,,
1452.75,24.2,12,30,,,
1453,24.2,12,30,,,
1453.25,24.2,12,30,,,
1453.5,24.2,12,30,,,
1453.75,24.2,12,30,,,
1454,24.2,12,30,,,
1454.25,24.2,12,30,,,
1454.5,24.2,12,30,,,
1454.75,24.2,12,30,,,
1455,24.3,12,30,,,
1455.25,24.3,12,30,,,
1455.5,24.3,12,30,,,
1455.75,24.3,12,30,,,
1456,24.3,12,30,,,
1456.25,24.3,12,30,,,
1456.5,24.3,12,30,,,
1456.75,24.3,12,30,,,
1457,24.3,12,30,,,
1457.25,24.3,12,30,,,
1457.5,24.3,12,30,,,
1457.75,24.3,12,30,,,
1458,24.3,12,30,,,
1458.25,24.3,12,30,,,
1458.5,24.3,12,30,,,
1458.75,24.3,12,30,,,
1459,24.3,12,30,,,
1459.25,24.3,12,30,,,
1459.5,24.3,12,30,,,
1459.75,24.3,12,30,,,
1460,24.3,12,30,,,
1460.25,24.3,12,30,,,
1460.5,24.3,12,30,,,
1460.75,24.3,12,30,,,
1461,24.4,12,30,,,
1461.25,24.4,12,30,,,
1461.5,24.4,12,30,,,
1461.75,24.4,12,30,,,
1462,24.4,12,30,,,
1462.25,24.4,12,30,,,
1462.5,24.4,12,30,,,
1462.75,24.4,12,30,,,
1463,24.4,12,30,,,
1463.25,24.4,12,30,,,
1463.5,24.4,12,30,,,
1463.75,24.4,12,30,,,
1464,24.4,12,30,,,
1464.25,24.4,12,30,,,
1464.5,24.4,12,30,,,
1464.75,24.4,12,30,,,
1465,24.4,12,30,,,
1465.25,24.4,12,30,,,
1465.5,24.4,12,30,,,
1465.75,24.4,12,30,,,
1466,24.4,12,30,,,
1466.25,24.4,12,30,,,
1466.5,24.4,12,30,,,
1466.75,24.4,12,30,,,
1467,24.5,12,30,,,
1467.25,24.5,12,30,,,
1467.5,24.5,12,30,,,
1467.75,24.5,12,30,,,
1468,24.5,12,30,,,
1468.25,24.5,12,30,,,
1468.5,24.5,12,30,,,
1468.75,24.5,12,30,,,
1469,24.5,12,30,,,
1469.25,24.5,12,30,,,
1469.5,24.5,12,30,,,
1469.75,24.5,12,30,,,
1470,24.5,12,30,,,
1470.25,24.5,12,30,,,
1470.5,24.5,12,30,,,
1470.75,24.5,12,30,,,
1471,24.5,12,30,,,
1471.25,24.5,12,30,,,
1471.5,24.5,12,30,,,
1471.75,24.5,12,30,,,
1472,24.5,12,30,,,
1472.25,24.5,12,30,,,
1472.5,24.5,12,30,,,
1472.75,24.5,12,30,,,
1473,24.6,12,30,,,
1473.25,24.6,12,30,,,
1473.5,24.6,12,30,,,
1473.75,24.6,12,30,,,
1474,24.6,12,30,,,
1474.25,24.6,12,30,,,
1474.5,24.6,12,30,,,
1474.75,24.6,12,30,,,
1475,24.6,12,30,,,
1475.25,24.6,12,30,,,
1475.5,24.6,12,30,,,
1475.75,24.6,12,30,,,
1476,24.6,12,30,,,
1476.25,24.6,12,30,,,
1476.5,24.6,12,30,,,
1476.75,24.6,12,30,,,
1477,24.6,12,30,,,
1477.25,24.6,12,30,,,
1477.5,24.6,12,30,,,
1477.75,24.6,12,30,,,
1478,24.6,12,30,,,
1478.25,24.6,12,30,,,
1478.5,24.6,12,30,,,
1478.75,24.6,12,30,,,
1479,24.7,12,30,,,
1479.25,24.7,12,30,,,
1479.5,24.7,12,30,,,
1479.75,24.7,12,30,,,
1480,24.7,12,30,,,
1480.25,24.7,12,30,,,
1480.5,24.7,12,30,,,
1480.75,24.7,12,30,,,
1481,24.7,12,30,,,
1481.25,24.7,12,30,,,
1481.5,24.7,12,30,,,
1481.75,24.7,12,30,,,
1482,24.7,12,30,,,
1482.25,24.7,12,30,,,
1482.5,24.7,12,30,,,
1482.75,24.7,12,30,,,
1483,24.7,12,30,,,
1483.25,24.7,12,30,,,
1483.5,24.7,12,30,,,
1483.75,24.7,12,30,,,
1484,24.7,12,30,,,
1484.25,24.7,12,30,,,
1484.5,24.7,12,30,,,
1484.75,24.7,12,30,,,
1485,24.8,12,30,,,
1485.25,24.8,12,30,,,
1485.5,24.8,12,30,,,
1485.75,24.8,12,30,,,
1486,24.8,12,30,,,
1486.25,24.8,12,30,,,
1486.5,24.8,12,30,,,
1486.75,24.8,12,30,,,
1487,24.8,12,30,,,
1487.25,24.8,12,30,,,
1487.5,24.8,12,30,,,
1487.75,24.8,12,30,,,
1488,24.8,12,30,,,
1488.25,24.8,12,30,,,
1488.5,24.8,12,30,,,
1488.75,24.8,12,30,,,
1489,24.8,12,30,,,
1489.25,24.8,12,30,,,
1489.5,24.8,12,30,,,
1489.75,24.8,12,30,,,
1490,24.8,12,30,,,
1490.25,24.8,12,30,,,
1490.5,24.8,12,30,,,
1490.75,24.8,12,30,,,
1491,24.9,12,30,,,
1491.25,24.9,12,30,,,
1491.5,24.9,12,30,,,
1491.75,24.9,12,30,,,
1492,24.9,12,30,,,
1492.25,24.9,12,30,,,
1492.5,24.9,12,30,,,
1492.75,24.9,12,30,,,
1493,24.9,12,30,,,
1493.25,24.9,12,30,,,
1493.5,24.9,12,30,,,
1493.75,24.9,12,30,,,
1494,24.9,12,30,,,
1494.25,24.9,12,30,,,
1494.5,24.9,12,30,,,
1494.75,24.9,12,30,,,
1495,24.9,12,30,,,
1495.25,24.9,12,30,,,
1495.5,24.9,12,30,,,
1495.75,24.9,12,30,,,
1496,24.9,12,30,,,
1496.25,24.9,12,30,,,
1496.5,24.9,12,30,,,
1496.75,24.9,12,30,,,
1497,25.0,12,30,,,
1497.25,25.0,12,30,,,
1497.5,25.0,12,30,,,
1497.75,25.0,12,30,,,
1498,25.0,12,30,,,
1498.25,25.0,12,30,,,
1498.5,25.0,12,30,,,
1498.75,25.0,12,30,,,
1499,25.0,12,30,,,
1499.25,25.0,12,30,,,
1499.5,25.0,12,30,,,
1499.75,25.0,12,30,,,
1500,25.0,12,30,,,
1500.25,25.0,12,30,,,
1500.5,25.0,12,30,,,
1500.75,25.0,12,30,,,
1501,25.0,12,30,,,
1501.25,25.0,12,30,,,
1501.5,25.0,12,30,,,
1501.75,25.0,12,30,,,
1502,25.0,12,30,,,
1502.25,25.0,12,30,,,
1502.5,25.0,12,30,,,
1502.75,25.0,12,30,,,
1503,25.1,12,30,,,
1503.25,25.1,12,30,,,
1503.5,25.1,12,30,,,
1503.75,25.1,12,30,,,
1504,25.1,12,30,,,
1504.25,25.1,12,30,,,
1504.5,25.1,12,30,,,
1504.75,25.1,12,30,,,
1505,25.1,12,30,,,
1505.25,25.1,12,30,,,
1505.5,25.1,12,30,,,
1505.75,25.1,12,30,,,
1506,25.1,12,30,,,
1506.25,25.1,12,30,,,
1506.5,25.1,12,30,,,
1506.75,25.1,12,30,,,
1507,25.1,12,30,,,
1507.25,25.1,12,30,,,
1507.5,25.1,12,30,,,
1507.75,25.1,12,30,,,
1508,25.1,12,30,,,
1508.25,25.1,12,30,,,
1508.5,25.1,12,30,,,
1508.75,25.1,12,30,,,
1509,25.2,12,30,,,
1509.25,25.2,12,30,,,
1509.5,25.2,12,30,,,
1509.75,25.2,12,30,,,
1510,25.2,12,30,,,
1510.25,25.2,12,30,,,
1510.5,25.2,12,30,,,
1510.75,25.2,12,30,,,
1511,25.2,12,30,,,
1511.25,25.2,12,30,,,
1511.5,25.2,12,30,,,
1511.75,25.2,12,30,,,
1512,25.2,12,30,,,
1512.25,25.2,12,30,,,
1512.5,25.2,12,30,,,
1512.75,25.2,12,30,,,
1513,25.2,12,30,,,
1513.25,25.2,12,30,,,
1513.5,25.2,12,30,,,
1513.75,25.2,12,30,,,
1514,25.2,12,30,,,
1514.25,25.2,12,30,,,
1514.5,25.2,12,30,,,
1514.75,25.2,12,30,,,
1515,25.3,12,30,,,
1515.25,25.3,12,30,,,
1515.5,25.3,12,30,,,
1515.75,25.3,12,30,,,
1516,25.3,12,30,,,
1516.25,25.3,12,30,,,
1516.5,25.3,12,30,,,
1516.75,25.3,12,30,,,
1517,25.3,12,30,,,
1517.25,25.3,12,30,,,
1517.5,25.3,12,30,,,
1517.75,25.3,12,30,,,
1518,25.3,12,30,,,
1518.25,25.3,12,30,,,
1518.5,25.3,12,30,,,
1518.75,25.3,12,30,,,
1519,25.3,12,30,,,
1519.25,25.3,12,30,,,
1519.5,25.3,12,30,,,
1519.75,25.3,12,30,,,
1520,25.3,12,30,,,
1520.25,25.3,12,30,,,
1520.5,25.3,12,30,,,
1520.75,25.3,12,30,,,
1521,25.4,12,30,,,
1521.25,25.4,12,30,,,
1521.5,25.4,12,30,,,
1521.75,25.4,12,30,,,
1522,25.4,12,30,,,
1522.25,25.4,12,30,,,
1522.5,25.4,12,30,,,
1522.75,25.4,12,30,,,
1523,25.4,12,30,,,
1523.25,25.4,12,30,,,
1523.5,25.4,12,30,,,
1523.75,25.4,12,30,,,
1524,25.4,12,30,,,
1524.25,25.4,12,30,,,
1524.5,25.4,12,30,,,
1524.75,25.4,12,30,,,
1525,25.4,12,30,,,
1525.25,25.4,12,30,,,
1525.5,25.4,12,30,,,
1525.75,25.4,12,30,,,
1526,25.4,12,30,,,
1526.25,25.4,12,30,,,
1526.5,25.4,12,30,,,
1526.75,25.4,12,30,,,
1527,25.5,12,30,,,
1527.25,25.5,12,30,,,
1527.5,25.5,12,30,,,
1527.75,25.5,12,30,,,
1528,25.5,12,30,,,
1528.25,25.5,12,30,,,
1528.5,25.5,12,30,,,
1528.75,25.5,12,30,,,
1529,25.5,12,30,,,
1529.25,25.5,12,30,,,
1529.5,25.5,12,30,,,
1529.75,25.5,12,30,,,
1530,25.5,12,30,,,
1530.25,25.5,12,30,,,
1530.5,25.5,12,30,,,
1530.75,25.5,12,30,,,
1531,25.5,12,30,,,
1531.25,25.5,12,30,,,
1531.5,25.5,12,30,,,
1531.75,25.5,12,30,,,
1532,25.5,12,30,,,
1532.25,25.5,12,30,,,
1532.5,25.5,12,30,,,
1532.75,25.5,12,30,,,
1533,25.6,12,30,,,
1533.25,25.6,12,30,,,
1533.5,25.6,12,30,,,
1533.75,25.6,12,30,,,
1534,25.6,12,30,,,
1534.25,25.6,12,30,,,
1534.5,25.6,12,30,,,
1534.75,25.6,12,30,,,
1535,25.6,12,30,,,
1535.25,25.6,12,30,,,
1535.5,25.6,12,30,,,
1535.75,25.6,12,30,,,
1536,25.6,12,30,,,
1536.25,25.6,12,30,,,
1536.5,25.6,12,30,,,
1536.75,25.6,12,30,,,
1537,25.6,12,30,,,
1537.25,25.6,12,30,,,
1537.5,25.6,12,30,,,
1537.75,25.6,12,30,,,
1538,25.6,12,30,,,
1538.25,25.6,12,30,,,
1538.5,25.6,12,30,,,
1538.75,25.6,12,30,,,
1539,25.7,12,30,,,
1539.25,25.7,12,30,,,
1539.5,25.7,12,30,,,
1539.75,25.7,12,30,,,
1540,25.7,12,30,,,
1540.25,25.7,12,30,,,
1540.5,25.7,12,30,,,
1540.75,25.7,12,30,,,
1541,25.7,12,30,,,
1541.25,25.7,12,30,,,
1541.5,25.7,12,30,,,
1541.75,25.7,12,30,,,
1542,25.7,12,30,,,
1542.25,25.7,12,30,,,
1542.5,25.7,12,30,,,
1542.75,25.7,12,30,,,
1543,25.7,12,30,,,
1543.25,25.7,12,30,,,
1543.5,25.7,12,30,,,
1543.75,25.7,12,30,,,
1544,25.7,12,30,,,
1544.25,25.7,12,30,,,
1544.5,25.7,12,30,,,
1544.75,25.7,12,30,,,
1545,25.8,12,30,,,
1545.25,25.8,12,30,,,
1545.5,25.8,12,30,,,
1545.75,25.8,12,30,,,
1546,25.8,12,30,,,
1546.25,25.8,12,30,,,
1546.5,25.8,12,30,,,
1546.75,25.8,12,30,,,
1547,25.8,12,30,,,
1547.25,25.8,12,30,,,
1547.5,25.8,12,30,,,
1547.75,25.8,12,30,,,
1548,25.8,12,30,,,
1548.25,25.8,12,30,,,
1548.5,25.8,12,30,,,
1548.75,25.8,12,30,,,
1549,25.8,12,30,,,
1549.25,25.8,12,30,,,
1549.5,25.8,12,30,,,
1549.75,25.8,12,30,,,
1550,25.8,12,30,,,
1550.25,25.8,12,30,,,
1550.5,25.8,12,30,,,
1550.75,25.8,12,30,,,
1551,25.9,12,30,,,
1551.25,25.9,12,30,,,
1551.5,25.9,12,30,,,
1551.75,25.9,12,30,,,
1552,25.9,12,30,,,
1552.25,25.9,12,30,,,
1552.5,25.9,12,30,,,
1552.75,25.9,12,30,,,
1553,25.9,12,30,,,
1553.25,25.9,12,30,,,
1553.5,25.9,12,30,,,
1553.75,25.9,12,30,,,
1554,25.9,12,30,,,
1554.25,25.9,12,30,,,
1554.5,25.9,12,30,,,
1554.75,25.9,12,30,,,
1555,25.9,12,30,,,
1555.25,25.9,12,30,,,
1555.5,25.9,12,30,,,
1555.75,25.9,12,30,,,
1556,25.9,12,30,,,
1556.25,25.9,12,30,,,
1556.5,25.9,12,30,,,
1556.75,25.9,12,30,,,
1557,26.0,12,30,,,
1557.25,26.0,12,30,,,
1557.5,26.0,12,30,,,
1557.75,26.0,12,30,,,
1558,26.0,12,30,,,
1558.25,26.0,12,30,,,
1558.5,26.0,12,30,,,
1558.75,26.0,12,30,,,
1559,26.0,12,30,,,
1559.25,26.0,12,30,,,
1559.5,26.0,12,30,,,
1559.75,26.0,12,30,,,
1560,26.0,12,30,,,
1560.25,26.0,12,30,,,
1560.5,26.0,12,30,,,
1560.75,26.0,12,30,,,
1561,26.0,12,30,,,
1561.25,26.0,12,30,,,
1561.5,26.0,12,30,,,
1561.75,26.0,12,30,,,
1562,26.0,12,30,,,
1562.25,26.0,12,30,,,
1562.5,26.0,12,30,,,
1562.75,26.0,12,30,,,
1563,26.1,12,30,,,
1563.25,26.1,12,30,,,
1563.5,26.1,12,30,,,
1563.75,26.1,12,30,,,
1564,26.1,12,30,,,
1564.25,26.1,12,30,,,
1564.5,26.1,12,30,,,
1564.75,26.1,12,30,,,
1565,26.1,12,30,,,
1565.25,26.1,12,30,,,
1565.5,26.1,12,30,,,
1565.75,26.1,12,30,,,
1566,26.1,12,30,,,
1566.25,26.1,12,30,,,
1566.5,26.1,12,30,,,
1566.75,26.1,12,30,,,
1567,26.1,12,30,,,
1567.25,26.1,12,30,,,
1567.5,26.1,12,30,,,
1567.75,26.1,12,30,,,
1568,26.1,12,30,,,
1568.25,26.1,12,30,,,
1568.5,26.1,12,30,,,
1568.75,26.1,12,30,,,
1569,26.2,12,30,,,
1569.25,26.2,12,30,,,
1569.5,26.2,12,30,,,
1569.75,26.2,12,30,,,
1570,26.2,12,30,,,
1570.25,26.2,12,30,,,
1570.5,26.2,12,30,,,
1570.75,26.2,12,30,,,
1571,26.2,12,30,,,
1571.25,26.2,12,30,,,
1571.5,26.2,12,30,,,
1571.75,26.2,12,30,,,
1572,26.2,12,30,,,
1572.25,26.2,12,30,,,
1572.5,26.2,12,30,,,
1572.75,26.2,12,30,,,
1573,26.2,12,30,,,
1573.25,26.2,12,30,,,
1573.5,26.2,12,30,,,
1573.75,26.2,12,30,,,
1574,26.2,12,30,,,
1574.25,26.2,12,30,,,
1574.5,26.2,12,30,,,
1574.75,26.2,12,30,,,
1575,26.3,12,30,,,
1575.25,26.3,12,30,,,
1575.5,26.3,12,30,,,
1575.75,26.3,12,30,,,
1576,26.3,12,30,,,
1576.25,26.3,12,30,,,
1576.5,26.3,12,30,,,
1576.75,26.3,12,30,,,
1577,26.3,12,30,,,
1577.25,26.3,12,30,,,
1577.5,26.3,12,30,,,
1577.75,26.3,12,30,,,
1578,26.3,12,30,,,
1578.25,26.3,12,30,,,
1578.5,26.3,12,30,,,
1578.75,26.3,12,30,,,
1579,26.3,12,30,,,
1579.25,26.3,12,30,,,
1579.5,26.3,12,30,,,
1579.75,26.3,12,30,,,
1580,26.3,12,30,,,
1580.25,26.3,12,30,,,
1580.5,26.3,12,30,,,
1580.75,26.3,12,30,,,
1581,26.4,12,30,,,
1581.25,26.4,12,30,,,
1581.5,26.4,12,30,,,
1581.75,26.4,12,30,,,
1582,26.4,12,30,,,
1582.25,26.4,12,30,,,
1582.5,26.4,12,30,,,
1582.75,26.4,12,30,,,
1583,26.4,12,30,,,
1583.25,26.4,12,30,,,
1583.5,26.4,12,30,,,
1583.75,26.4,12,30,,,
1584,26.4,12,30,,,
1584.25,26.4,12,30,,,
1584.5,26.4,12,30,,,
1584.75,26.4,12,30,,,
1585,26.4,12,30,,,
1585.25,26.4,12,30,,,
1585.5,26.4,12,30,,,
1585.75,26.4,12,30,,,
1586,26.4,12,30,,,
1586.25,26.4,12,30,,,
1586.5,26.4,12,30,,,
1586.75,26.4,12,30,,,
1587,26.5,12,30,,,
1587.25,26.5,12,30,,,
1587.5,26.5,12,30,,,
1587.75,26.5,12,30,,,
1588,26.5,12,30,,,
1588.25,26.5,12,30,,,
1588.5,26.5,12,30,,,
1588.75,26.5,12,30,,,
1589,26.5,12,30,,,
1589.25,26.5,12,30,,,
1589.5,26.5,12,30,,,
1589.75,26.5,12,30,,,
1590,26.5,12,30,,,
1590.25,26.5,12,30,,,
1590.5,26.5,12,30,,,
1590.75,26.5,12,30,,,
1591,26.5,12,30,,,
1591.25,26.5,12,30,,,
1591.5,26.5,12,30,,,
1591.75,26.5,12,30,,,
1592,26.5,12,30,,,
1592.25,26.5,12,30,,,
1592.5,26.5,12,30,,,
1592.75,26.5,12,30,,,
1593,26.6,12,30,,,
1593.25,26.6,12,30,,,
1593.5,26.6,12,30,,,
1593.75,26.6,12,30,,,
1594,26.6,12,30,,,
1594.25,26.6,12,30,,,
1594.5,26.6,12,30,,,
1594.75,26.6,12,30,,,
1595,26.6,12,30,,,
1595.25,26.6,12,30,,,
1595.5,26.6,12,30,,,
1595.75,26.6,12,30,,,
1596,26.6,12,30,,,
1596.25,26.6,12,30,,,
1596.5,26.6,12,30,,,
1596.75,26.6,12,30,,,
1597,26.6,12,30,,,
1597.25,26.6,12,30,,,
1597.5,26.6,12,30,,,
1597.75,26.6,12,30,,,
1598,26.6,12,30,,,
1598.25,26.6,12,30,,,
1598.5,26.6,12,30,,,
1598.75,26.6,12,30,,,
1599,26.7,12,30,,,
1599.25,26.7,12,30,,,
1599.5,26.7,12,30,,,
1599.75,26.7,12,30,,,
1600,26.7,12,30,,,
1600.25,26.7,12,30,,,
1600.5,26.7,12,30,,,
1600.75,26.7,12,30,,,
1601,26.7,12,30,,,
1601.25,26.7,12,30,,,
1601.5,26.7,12,30,,,
1601.75,26.7,12,30,,,
1602,26.7,12,30,,,
1602.25,26.7,12,30,,,
1602.5,26.7,12,30,,,
1602.75,26.7,12,30,,,
1603,26.7,12,30,,,
1603.25,26.7,12,30,,,
1603.5,26.7,12,30,,,
1603.75,26.7,12,30,,,
1604,26.7,12,30,,,
1604.25,26.7,12,30,,,
1604.5,26.7,12,30,,,
1604.75,26.7,12,30,,,
1605,26.8,12,30,,,
1605.25,26.8,12,30,,,
1605.5,26.8,12,30,,,
1605.75,26.8,12,30,,,
1606,26.8,12,30,,,
1606.25,26.8,12,30,,,
1606.5,26.8,12,30,,,
1606.75,26.8,12,30,,,
1607,26.8,12,30,,,
1607.25,26.8,12,30,,,
1607.5,26.8,12,30,,,
1607.75,26.8,12,30,,,
